source,target,semester,week_read
274,291,Spring 2021,4
281,291,Spring 2021,4
158,276,Spring 2021,4
158,296,Spring 2021,4
293,296,Spring 2021,4
158,286,Spring 2021,4
158,288,Spring 2021,4
158,282,Spring 2021,4
158,292,Spring 2021,4
282,292,Spring 2021,4
158,294,Spring 2021,4
286,294,Spring 2021,4
158,287,Spring 2021,4
286,287,Spring 2021,4
292,287,Spring 2021,4
158,297,Spring 2021,4
158,283,Spring 2021,4
296,283,Spring 2021,4
294,283,Spring 2021,4
158,278,Spring 2021,4
283,278,Spring 2021,4
158,298,Spring 2021,4
278,298,Spring 2021,4
158,289,Spring 2021,4
298,289,Spring 2021,4
158,290,Spring 2021,4
295,290,Spring 2021,4
158,277,Spring 2021,4
287,277,Spring 2021,4
289,277,Spring 2021,4
277,275,Spring 2021,4
158,275,Spring 2021,4
158,280,Spring 2021,4
280,280,Spring 2021,4
275,280,Spring 2021,4
290,295,Spring 2021,4
158,295,Spring 2021,4
280,295,Spring 2021,4
158,258,Spring 2021,4
158,272,Spring 2021,4
158,263,Spring 2021,4
158,261,Spring 2021,4
158,271,Spring 2021,4
158,257,Spring 2021,4
158,267,Spring 2021,4
158,262,Spring 2021,4
261,262,Spring 2021,4
158,266,Spring 2021,4
158,253,Spring 2021,4
158,254,Spring 2021,4
158,264,Spring 2021,4
254,264,Spring 2021,4
158,260,Spring 2021,4
158,252,Spring 2021,4
158,256,Spring 2021,4
266,256,Spring 2021,4
252,256,Spring 2021,4
158,268,Spring 2021,4
271,268,Spring 2021,4
260,268,Spring 2021,4
158,251,Spring 2021,4
264,251,Spring 2021,4
269,269,Spring 2021,4
158,269,Spring 2021,4
267,269,Spring 2021,4
262,269,Spring 2021,4
256,269,Spring 2021,4
158,265,Spring 2021,4
259,265,Spring 2021,4
251,265,Spring 2021,4
269,265,Spring 2021,4
158,273,Spring 2021,4
269,273,Spring 2021,4
255,273,Spring 2021,4
265,273,Spring 2021,4
253,255,Spring 2021,4
268,255,Spring 2021,4
273,255,Spring 2021,4
158,255,Spring 2021,4
257,259,Spring 2021,4
158,259,Spring 2021,4
259,259,Spring 2021,4
274,285,Spring 2021,5
283,294,Spring 2021,5
294,286,Spring 2021,5
297,292,Spring 2021,5
292,278,Spring 2021,5
277,279,Spring 2021,5
280,290,Spring 2021,5
278,275,Spring 2021,5
287,298,Spring 2021,5
275,298,Spring 2021,5
293,295,Spring 2021,5
290,295,Spring 2021,5
289,295,Spring 2021,5
296,277,Spring 2021,5
298,277,Spring 2021,5
260,258,Spring 2021,5
158,272,Spring 2021,5
158,261,Spring 2021,5
158,253,Spring 2021,5
261,253,Spring 2021,5
158,263,Spring 2021,5
158,257,Spring 2021,5
158,264,Spring 2021,5
158,271,Spring 2021,5
158,252,Spring 2021,5
158,256,Spring 2021,5
158,262,Spring 2021,5
264,262,Spring 2021,5
158,269,Spring 2021,5
158,268,Spring 2021,5
158,267,Spring 2021,5
158,266,Spring 2021,5
262,266,Spring 2021,5
268,266,Spring 2021,5
267,266,Spring 2021,5
158,254,Spring 2021,5
266,254,Spring 2021,5
255,254,Spring 2021,5
158,255,Spring 2021,5
254,255,Spring 2021,5
251,255,Spring 2021,5
158,265,Spring 2021,5
269,265,Spring 2021,5
251,265,Spring 2021,5
158,251,Spring 2021,5
252,251,Spring 2021,5
158,273,Spring 2021,5
257,273,Spring 2021,5
259,273,Spring 2021,5
158,259,Spring 2021,5
253,259,Spring 2021,5
256,259,Spring 2021,5
262,259,Spring 2021,5
265,259,Spring 2021,5
273,259,Spring 2021,5
274,276,Spring 2021,6
158,280,Spring 2021,6
158,286,Spring 2021,6
158,298,Spring 2021,6
158,279,Spring 2021,6
158,292,Spring 2021,6
280,292,Spring 2021,6
158,288,Spring 2021,6
298,288,Spring 2021,6
292,288,Spring 2021,6
158,287,Spring 2021,6
158,297,Spring 2021,6
158,283,Spring 2021,6
158,281,Spring 2021,6
158,294,Spring 2021,6
158,278,Spring 2021,6
158,296,Spring 2021,6
283,296,Spring 2021,6
294,296,Spring 2021,6
158,290,Spring 2021,6
158,289,Spring 2021,6
158,277,Spring 2021,6
289,277,Spring 2021,6
158,295,Spring 2021,6
275,295,Spring 2021,6
293,275,Spring 2021,6
287,275,Spring 2021,6
158,275,Spring 2021,6
296,275,Spring 2021,6
277,275,Spring 2021,6
295,275,Spring 2021,6
268,263,Spring 2021,6
252,264,Spring 2021,6
264,254,Spring 2021,6
254,262,Spring 2021,6
269,261,Spring 2021,6
260,267,Spring 2021,6
261,266,Spring 2021,6
251,253,Spring 2021,6
271,253,Spring 2021,6
255,253,Spring 2021,6
267,253,Spring 2021,6
262,255,Spring 2021,6
259,255,Spring 2021,6
271,260,Spring 2021,6
266,265,Spring 2021,6
253,265,Spring 2021,6
251,265,Spring 2021,6
273,265,Spring 2021,6
257,259,Spring 2021,6
265,259,Spring 2021,6
293,276,Spring 2021,7
292,280,Spring 2021,7
280,294,Spring 2021,7
290,297,Spring 2021,7
297,283,Spring 2021,7
298,283,Spring 2021,7
290,279,Spring 2021,7
294,288,Spring 2021,7
283,289,Spring 2021,7
288,295,Spring 2021,7
289,295,Spring 2021,7
296,275,Spring 2021,7
287,277,Spring 2021,7
278,277,Spring 2021,7
275,277,Spring 2021,7
269,262,Spring 2021,7
261,262,Spring 2021,7
252,251,Spring 2021,7
251,268,Spring 2021,7
262,266,Spring 2021,7
268,255,Spring 2021,7
255,255,Spring 2021,7
251,267,Spring 2021,7
256,273,Spring 2021,7
266,273,Spring 2021,7
259,273,Spring 2021,7
253,259,Spring 2021,7
254,259,Spring 2021,7
255,259,Spring 2021,7
273,259,Spring 2021,7
267,259,Spring 2021,7
265,259,Spring 2021,7
297,292,Spring 2021,8
278,287,Spring 2021,8
290,277,Spring 2021,8
277,298,Spring 2021,8
298,289,Spring 2021,8
289,275,Spring 2021,8
293,285,Spring 2021,8
292,285,Spring 2021,8
283,285,Spring 2021,8
275,285,Spring 2021,8
260,258,Spring 2021,8
264,251,Spring 2021,8
251,269,Spring 2021,8
257,268,Spring 2021,8
259,268,Spring 2021,8
268,261,Spring 2021,8
266,255,Spring 2021,8
252,255,Spring 2021,8
251,255,Spring 2021,8
254,265,Spring 2021,8
273,265,Spring 2021,8
269,273,Spring 2021,8
261,273,Spring 2021,8
253,259,Spring 2021,8
255,259,Spring 2021,8
292,287,Spring 2021,10
278,283,Spring 2021,10
283,277,Spring 2021,10
290,294,Spring 2021,10
276,289,Spring 2021,10
294,289,Spring 2021,10
287,298,Spring 2021,10
296,295,Spring 2021,10
289,295,Spring 2021,10
275,280,Spring 2021,10
293,275,Spring 2021,10
277,275,Spring 2021,10
280,275,Spring 2021,10
260,258,Spring 2021,10
268,272,Spring 2021,10
254,252,Spring 2021,10
264,269,Spring 2021,10
269,265,Spring 2021,10
253,267,Spring 2021,10
259,267,Spring 2021,10
251,255,Spring 2021,10
271,273,Spring 2021,10
252,273,Spring 2021,10
251,259,Spring 2021,10
261,259,Spring 2021,10
255,259,Spring 2021,10
273,259,Spring 2021,10
292,294,Spring 2021,11
290,297,Spring 2021,11
278,283,Spring 2021,11
294,277,Spring 2021,11
297,295,Spring 2021,11
289,298,Spring 2021,11
295,298,Spring 2021,11
298,280,Spring 2021,11
275,280,Spring 2021,11
283,279,Spring 2021,11
280,279,Spring 2021,11
293,275,Spring 2021,11
287,275,Spring 2021,11
298,275,Spring 2021,11
260,258,Spring 2021,11
252,264,Spring 2021,11
268,269,Spring 2021,11
256,269,Spring 2021,11
264,262,Spring 2021,11
253,266,Spring 2021,11
263,266,Spring 2021,11
262,266,Spring 2021,11
266,267,Spring 2021,11
256,255,Spring 2021,11
269,255,Spring 2021,11
261,255,Spring 2021,11
259,251,Spring 2021,11
255,251,Spring 2021,11
273,251,Spring 2021,11
267,265,Spring 2021,11
251,265,Spring 2021,11
254,273,Spring 2021,11
257,273,Spring 2021,11
251,259,Spring 2021,11
294,283,Spring 2021,1
297,298,Spring 2021,1
283,298,Spring 2021,1
290,288,Spring 2021,1
298,278,Spring 2021,1
278,289,Spring 2021,1
287,289,Spring 2021,1
293,292,Spring 2021,1
296,292,Spring 2021,1
292,280,Spring 2021,1
288,275,Spring 2021,1
275,277,Spring 2021,1
260,258,Spring 2021,1
256,269,Spring 2021,1
252,269,Spring 2021,1
269,262,Spring 2021,1
254,268,Spring 2021,1
268,253,Spring 2021,1
271,265,Spring 2021,1
262,265,Spring 2021,1
261,266,Spring 2021,1
265,255,Spring 2021,1
266,251,Spring 2021,1
255,251,Spring 2021,1
267,251,Spring 2021,1
263,273,Spring 2021,1
257,267,Spring 2021,1
251,267,Spring 2021,1
273,267,Spring 2021,1
253,259,Spring 2021,1
251,259,Spring 2021,1
290,276,Spring 2021,13
290,296,Spring 2021,13
296,298,Spring 2021,13
297,298,Spring 2021,13
294,288,Spring 2021,13
288,289,Spring 2021,13
298,293,Spring 2021,13
298,283,Spring 2021,13
283,295,Spring 2021,13
280,278,Spring 2021,13
292,277,Spring 2021,13
295,275,Spring 2021,13
289,287,Spring 2021,13
278,287,Spring 2021,13
277,287,Spring 2021,13
275,280,Spring 2021,13
287,280,Spring 2021,13
256,260,Spring 2021,13
268,271,Spring 2021,13
261,271,Spring 2021,13
264,262,Spring 2021,13
271,269,Spring 2021,13
252,269,Spring 2021,13
262,269,Spring 2021,13
269,251,Spring 2021,13
254,251,Spring 2021,13
257,255,Spring 2021,13
251,265,Spring 2021,13
255,265,Spring 2021,13
259,267,Spring 2021,13
251,273,Spring 2021,13
267,273,Spring 2021,13
266,259,Spring 2021,13
253,259,Spring 2021,13
273,259,Spring 2021,13
263,259,Spring 2021,13
297,288,Spring 2021,14
278,289,Spring 2021,14
294,279,Spring 2021,14
289,279,Spring 2021,14
296,295,Spring 2021,14
283,298,Spring 2021,14
289,292,Spring 2021,14
295,292,Spring 2021,14
298,292,Spring 2021,14
298,275,Spring 2021,14
288,280,Spring 2021,14
292,280,Spring 2021,14
275,280,Spring 2021,14
277,280,Spring 2021,14
268,260,Spring 2021,14
261,252,Spring 2021,14
269,251,Spring 2021,14
252,265,Spring 2021,14
271,265,Spring 2021,14
262,266,Spring 2021,14
271,266,Spring 2021,14
251,266,Spring 2021,14
265,266,Spring 2021,14
251,255,Spring 2021,14
254,255,Spring 2021,14
257,273,Spring 2021,14
267,273,Spring 2021,14
253,259,Spring 2021,14
266,259,Spring 2021,14
255,259,Spring 2021,14
273,259,Spring 2021,14
263,259,Spring 2021,14
285,293,Spring 2021,15
285,294,Spring 2021,15
294,283,Spring 2021,15
278,298,Spring 2021,15
276,280,Spring 2021,15
287,280,Spring 2021,15
283,280,Spring 2021,15
275,280,Spring 2021,15
298,280,Spring 2021,15
298,295,Spring 2021,15
293,290,Spring 2021,15
296,290,Spring 2021,15
280,290,Spring 2021,15
289,292,Spring 2021,15
297,292,Spring 2021,15
288,277,Spring 2021,15
292,277,Spring 2021,15
261,257,Spring 2021,15
273,257,Spring 2021,15
264,271,Spring 2021,15
267,254,Spring 2021,15
255,252,Spring 2021,15
254,269,Spring 2021,15
251,266,Spring 2021,15
271,262,Spring 2021,15
256,262,Spring 2021,15
269,263,Spring 2021,15
251,265,Spring 2021,15
257,273,Spring 2021,15
252,259,Spring 2021,15
229,223,Fall 2020,15
213,223,Fall 2020,15
221,235,Fall 2020,15
213,215,Fall 2020,15
235,215,Fall 2020,15
249,234,Fall 2020,15
215,212,Fall 2020,15
210,248,Fall 2020,15
220,222,Fall 2020,15
212,220,Fall 2020,15
222,220,Fall 2020,15
248,213,Fall 2020,15
245,213,Fall 2020,15
242,213,Fall 2020,15
220,213,Fall 2020,15
232,236,Fall 2020,15
236,211,Fall 2020,15
211,244,Fall 2020,15
246,219,Fall 2020,15
228,219,Fall 2020,15
219,214,Fall 2020,15
237,226,Fall 2020,15
226,227,Fall 2020,15
227,231,Fall 2020,15
214,217,Fall 2020,15
218,217,Fall 2020,15
227,217,Fall 2020,15
231,217,Fall 2020,15
241,224,Fall 2020,15
224,241,Fall 2020,15
244,230,Fall 2020,15
225,230,Fall 2020,15
230,238,Fall 2020,15
225,238,Fall 2020,15
238,225,Fall 2020,15
249,229,Fall 2020,14
213,229,Fall 2020,14
229,248,Fall 2020,14
248,212,Fall 2020,14
213,221,Fall 2020,14
248,221,Fall 2020,14
221,240,Fall 2020,14
222,223,Fall 2020,14
212,215,Fall 2020,14
221,215,Fall 2020,14
220,215,Fall 2020,14
220,245,Fall 2020,14
210,242,Fall 2020,14
235,220,Fall 2020,14
215,220,Fall 2020,14
245,220,Fall 2020,14
242,220,Fall 2020,14
232,236,Fall 2020,14
246,247,Fall 2020,14
247,231,Fall 2020,14
247,219,Fall 2020,14
231,219,Fall 2020,14
224,227,Fall 2020,14
219,214,Fall 2020,14
226,214,Fall 2020,14
250,214,Fall 2020,14
225,241,Fall 2020,14
241,239,Fall 2020,14
237,238,Fall 2020,14
218,238,Fall 2020,14
244,238,Fall 2020,14
230,238,Fall 2020,14
225,238,Fall 2020,14
228,230,Fall 2020,14
227,230,Fall 2020,14
225,230,Fall 2020,14
214,225,Fall 2020,14
238,225,Fall 2020,14
221,215,Fall 2020,13
221,223,Fall 2020,13
215,223,Fall 2020,13
220,212,Fall 2020,13
220,222,Fall 2020,13
222,242,Fall 2020,13
212,245,Fall 2020,13
242,240,Fall 2020,13
248,249,Fall 2020,13
229,213,Fall 2020,13
245,213,Fall 2020,13
240,213,Fall 2020,13
248,213,Fall 2020,13
249,248,Fall 2020,13
213,248,Fall 2020,13
232,246,Fall 2020,13
236,246,Fall 2020,13
246,211,Fall 2020,13
231,244,Fall 2020,13
219,247,Fall 2020,13
247,227,Fall 2020,13
227,224,Fall 2020,13
247,226,Fall 2020,13
224,214,Fall 2020,13
244,239,Fall 2020,13
241,239,Fall 2020,13
237,238,Fall 2020,13
239,238,Fall 2020,13
238,230,Fall 2020,13
225,230,Fall 2020,13
250,230,Fall 2020,13
228,250,Fall 2020,13
226,250,Fall 2020,13
214,250,Fall 2020,13
218,250,Fall 2020,13
225,250,Fall 2020,13
230,225,Fall 2020,13
213,229,Fall 2020,1
249,215,Fall 2020,1
229,215,Fall 2020,1
215,212,Fall 2020,1
222,221,Fall 2020,1
221,223,Fall 2020,1
221,235,Fall 2020,1
240,242,Fall 2020,1
245,220,Fall 2020,1
242,220,Fall 2020,1
220,234,Fall 2020,1
248,245,Fall 2020,1
212,245,Fall 2020,1
235,245,Fall 2020,1
220,245,Fall 2020,1
232,246,Fall 2020,1
231,237,Fall 2020,1
246,211,Fall 2020,1
237,219,Fall 2020,1
224,226,Fall 2020,1
226,250,Fall 2020,1
250,247,Fall 2020,1
247,230,Fall 2020,1
211,239,Fall 2020,1
219,239,Fall 2020,1
247,239,Fall 2020,1
241,239,Fall 2020,1
230,236,Fall 2020,1
228,244,Fall 2020,1
214,218,Fall 2020,1
244,218,Fall 2020,1
225,218,Fall 2020,1
239,225,Fall 2020,1
218,225,Fall 2020,1
238,225,Fall 2020,1
227,238,Fall 2020,1
225,238,Fall 2020,1
221,240,Fall 2020,11
235,240,Fall 2020,11
245,240,Fall 2020,11
221,223,Fall 2020,11
240,223,Fall 2020,11
234,222,Fall 2020,11
249,215,Fall 2020,11
242,215,Fall 2020,11
213,215,Fall 2020,11
220,213,Fall 2020,11
212,220,Fall 2020,11
248,220,Fall 2020,11
215,220,Fall 2020,11
222,248,Fall 2020,11
220,248,Fall 2020,11
246,231,Fall 2020,11
231,250,Fall 2020,11
247,218,Fall 2020,11
247,227,Fall 2020,11
224,227,Fall 2020,11
227,226,Fall 2020,11
219,239,Fall 2020,11
232,230,Fall 2020,11
217,230,Fall 2020,11
226,230,Fall 2020,11
214,230,Fall 2020,11
244,230,Fall 2020,11
225,230,Fall 2020,11
241,225,Fall 2020,11
239,225,Fall 2020,11
238,225,Fall 2020,11
230,225,Fall 2020,11
211,238,Fall 2020,11
237,238,Fall 2020,11
228,238,Fall 2020,11
217,238,Fall 2020,11
218,238,Fall 2020,11
226,238,Fall 2020,11
225,238,Fall 2020,11
213,234,Fall 2020,10
229,215,Fall 2020,10
215,223,Fall 2020,10
245,235,Fall 2020,10
220,212,Fall 2020,10
248,222,Fall 2020,10
220,222,Fall 2020,10
221,222,Fall 2020,10
249,248,Fall 2020,10
235,248,Fall 2020,10
240,248,Fall 2020,10
212,248,Fall 2020,10
242,248,Fall 2020,10
222,248,Fall 2020,10
247,246,Fall 2020,10
246,232,Fall 2020,10
232,231,Fall 2020,10
231,237,Fall 2020,10
247,236,Fall 2020,10
217,211,Fall 2020,10
237,226,Fall 2020,10
217,225,Fall 2020,10
211,225,Fall 2020,10
226,214,Fall 2020,10
224,239,Fall 2020,10
219,239,Fall 2020,10
250,239,Fall 2020,10
225,250,Fall 2020,10
241,250,Fall 2020,10
225,218,Fall 2020,10
227,218,Fall 2020,10
244,218,Fall 2020,10
238,230,Fall 2020,10
228,238,Fall 2020,10
214,238,Fall 2020,10
218,238,Fall 2020,10
230,238,Fall 2020,10
239,244,Fall 2020,10
249,234,Fall 2020,8
210,234,Fall 2020,8
240,235,Fall 2020,8
235,245,Fall 2020,8
234,215,Fall 2020,8
242,220,Fall 2020,8
222,220,Fall 2020,8
229,222,Fall 2020,8
212,222,Fall 2020,8
245,222,Fall 2020,8
215,222,Fall 2020,8
220,222,Fall 2020,8
249,229,Fall 2020,8
213,229,Fall 2020,8
221,229,Fall 2020,8
220,229,Fall 2020,8
248,229,Fall 2020,8
250,231,Fall 2020,8
231,219,Fall 2020,8
219,237,Fall 2020,8
227,224,Fall 2020,8
211,225,Fall 2020,8
237,238,Fall 2020,8
225,238,Fall 2020,8
232,218,Fall 2020,8
241,218,Fall 2020,8
244,230,Fall 2020,8
238,230,Fall 2020,8
228,230,Fall 2020,8
239,228,Fall 2020,8
225,228,Fall 2020,8
218,228,Fall 2020,8
249,215,Fall 2020,7
229,213,Fall 2020,7
249,221,Fall 2020,7
213,221,Fall 2020,7
221,212,Fall 2020,7
248,240,Fall 2020,7
210,222,Fall 2020,7
234,222,Fall 2020,7
220,222,Fall 2020,7
212,222,Fall 2020,7
240,222,Fall 2020,7
220,245,Fall 2020,7
242,245,Fall 2020,7
222,245,Fall 2020,7
232,246,Fall 2020,7
231,211,Fall 2020,7
217,247,Fall 2020,7
250,214,Fall 2020,7
247,224,Fall 2020,7
236,250,Fall 2020,7
241,239,Fall 2020,7
237,219,Fall 2020,7
211,225,Fall 2020,7
219,225,Fall 2020,7
227,218,Fall 2020,7
225,218,Fall 2020,7
211,238,Fall 2020,7
238,228,Fall 2020,7
225,230,Fall 2020,7
244,230,Fall 2020,7
218,244,Fall 2020,7
214,244,Fall 2020,7
228,244,Fall 2020,7
230,244,Fall 2020,7
249,248,Fall 2020,6
234,248,Fall 2020,6
229,213,Fall 2020,6
213,212,Fall 2020,6
212,223,Fall 2020,6
240,223,Fall 2020,6
234,235,Fall 2020,6
220,235,Fall 2020,6
220,222,Fall 2020,6
235,245,Fall 2020,6
249,215,Fall 2020,6
221,215,Fall 2020,6
242,215,Fall 2020,6
245,215,Fall 2020,6
210,220,Fall 2020,6
221,220,Fall 2020,6
222,220,Fall 2020,6
215,220,Fall 2020,6
224,226,Fall 2020,6
211,237,Fall 2020,6
231,237,Fall 2020,6
250,237,Fall 2020,6
228,239,Fall 2020,6
241,219,Fall 2020,6
227,230,Fall 2020,6
219,230,Fall 2020,6
231,225,Fall 2020,6
237,225,Fall 2020,6
230,225,Fall 2020,6
232,218,Fall 2020,6
238,218,Fall 2020,6
225,218,Fall 2020,6
244,238,Fall 2020,6
214,238,Fall 2020,6
225,238,Fall 2020,6
218,238,Fall 2020,6
234,212,Fall 2020,5
213,242,Fall 2020,5
240,242,Fall 2020,5
235,242,Fall 2020,5
220,215,Fall 2020,5
249,229,Fall 2020,5
221,229,Fall 2020,5
242,229,Fall 2020,5
215,229,Fall 2020,5
212,220,Fall 2020,5
245,220,Fall 2020,5
229,220,Fall 2020,5
216,245,Fall 2020,5
221,245,Fall 2020,5
222,245,Fall 2020,5
220,245,Fall 2020,5
231,228,Fall 2020,5
250,237,Fall 2020,5
214,232,Fall 2020,5
217,225,Fall 2020,5
214,226,Fall 2020,5
211,244,Fall 2020,5
225,230,Fall 2020,5
226,219,Fall 2020,5
227,247,Fall 2020,5
239,224,Fall 2020,5
218,224,Fall 2020,5
230,224,Fall 2020,5
227,224,Fall 2020,5
219,224,Fall 2020,5
247,224,Fall 2020,5
232,241,Fall 2020,5
241,239,Fall 2020,5
224,250,Fall 2020,5
238,250,Fall 2020,5
237,238,Fall 2020,5
225,238,Fall 2020,5
244,238,Fall 2020,5
228,238,Fall 2020,5
248,215,Fall 2020,4
215,213,Fall 2020,4
229,223,Fall 2020,4
213,234,Fall 2020,4
234,212,Fall 2020,4
240,235,Fall 2020,4
249,235,Fall 2020,4
212,235,Fall 2020,4
235,222,Fall 2020,4
216,245,Fall 2020,4
210,245,Fall 2020,4
222,245,Fall 2020,4
220,245,Fall 2020,4
220,242,Fall 2020,4
245,220,Fall 2020,4
242,220,Fall 2020,4
247,237,Fall 2020,4
224,244,Fall 2020,4
231,250,Fall 2020,4
226,250,Fall 2020,4
247,241,Fall 2020,4
250,239,Fall 2020,4
218,219,Fall 2020,4
232,219,Fall 2020,4
241,219,Fall 2020,4
226,238,Fall 2020,4
225,238,Fall 2020,4
211,214,Fall 2020,4
219,214,Fall 2020,4
225,214,Fall 2020,4
230,227,Fall 2020,4
228,230,Fall 2020,4
238,230,Fall 2020,4
214,230,Fall 2020,4
237,218,Fall 2020,4
239,218,Fall 2020,4
244,218,Fall 2020,4
214,218,Fall 2020,4
227,218,Fall 2020,4
215,210,Fall 2020,3
222,243,Fall 2020,3
220,222,Fall 2020,3
243,240,Fall 2020,3
249,223,Fall 2020,3
210,212,Fall 2020,3
235,212,Fall 2020,3
222,220,Fall 2020,3
240,220,Fall 2020,3
212,220,Fall 2020,3
245,220,Fall 2020,3
213,245,Fall 2020,3
234,245,Fall 2020,3
216,245,Fall 2020,3
242,245,Fall 2020,3
220,245,Fall 2020,3
217,218,Fall 2020,3
232,218,Fall 2020,3
231,224,Fall 2020,3
219,224,Fall 2020,3
241,239,Fall 2020,3
228,230,Fall 2020,3
227,230,Fall 2020,3
225,230,Fall 2020,3
239,230,Fall 2020,3
237,238,Fall 2020,3
250,238,Fall 2020,3
224,238,Fall 2020,3
241,238,Fall 2020,3
225,238,Fall 2020,3
230,238,Fall 2020,3
226,225,Fall 2020,3
214,225,Fall 2020,3
218,225,Fall 2020,3
244,225,Fall 2020,3
238,225,Fall 2020,3
249,248,Fall 2020,
215,235,Fall 2020,
211,247,Fall 2020,
231,226,Fall 2020,
247,219,Fall 2020,
225,219,Fall 2020,
217,227,Fall 2020,
247,214,Fall 2020,
225,250,Fall 2020,
219,250,Fall 2020,
214,250,Fall 2020,
227,241,Fall 2020,
227,237,Fall 2020,
241,237,Fall 2020,
250,237,Fall 2020,
228,225,Fall 2020,
214,225,Fall 2020,
241,224,Fall 2020,
237,239,Fall 2020,
228,239,Fall 2020,
224,238,Fall 2020,
238,230,Fall 2020,
244,228,Fall 2020,
238,228,Fall 2020,
220,229,Fall 2020,1
211,246,Fall 2020,1
236,232,Fall 2020,1
218,217,Fall 2020,1
232,217,Fall 2020,1
224,241,Fall 2020,1
227,226,Fall 2020,1
241,226,Fall 2020,1
224,230,Fall 2020,1
230,225,Fall 2020,1
227,239,Fall 2020,1
225,239,Fall 2020,1
217,224,Fall 2020,1
241,224,Fall 2020,1
230,224,Fall 2020,1
231,238,Fall 2020,1
237,238,Fall 2020,1
244,250,Fall 2020,1
225,250,Fall 2020,1
228,250,Fall 2020,1
250,214,Fall 2020,1
228,214,Fall 2020,1
244,224,Fall 2020,0
158,316,Summer 2021,0
158,310,Summer 2021,0
158,311,Summer 2021,0
158,301,Summer 2021,0
158,299,Summer 2021,0
384,299,Summer 2021,0
158,303,Summer 2021,0
158,309,Summer 2021,0
299,309,Summer 2021,0
158,314,Summer 2021,0
299,314,Summer 2021,0
158,306,Summer 2021,0
384,306,Summer 2021,0
158,304,Summer 2021,0
158,319,Summer 2021,0
158,312,Summer 2021,0
158,317,Summer 2021,0
158,318,Summer 2021,0
158,315,Summer 2021,0
158,305,Summer 2021,0
158,302,Summer 2021,0
158,313,Summer 2021,0
158,384,Summer 2021,0
158,308,Summer 2021,0
158,307,Summer 2021,0
301,319,Summer 2021,7
319,311,Summer 2021,7
312,309,Summer 2021,7
311,315,Summer 2021,7
304,303,Summer 2021,7
309,303,Summer 2021,7
306,303,Summer 2021,7
315,303,Summer 2021,7
316,303,Summer 2021,7
307,317,Summer 2021,7
305,317,Summer 2021,7
384,317,Summer 2021,7
303,305,Summer 2021,7
302,305,Summer 2021,7
318,305,Summer 2021,7
306,302,Summer 2021,7
299,308,Summer 2021,7
318,308,Summer 2021,7
305,318,Summer 2021,7
313,318,Summer 2021,7
299,313,Summer 2021,7
313,313,Summer 2021,7
302,313,Summer 2021,7
317,313,Summer 2021,7
305,313,Summer 2021,7
158,313,Summer 2021,7
301,310,Summer 2021,6
316,309,Summer 2021,6
304,319,Summer 2021,6
310,319,Summer 2021,6
319,311,Summer 2021,6
311,303,Summer 2021,6
303,314,Summer 2021,6
306,302,Summer 2021,6
307,318,Summer 2021,6
305,318,Summer 2021,6
305,308,Summer 2021,6
302,308,Summer 2021,6
302,315,Summer 2021,6
318,299,Summer 2021,6
299,299,Summer 2021,6
313,299,Summer 2021,6
309,384,Summer 2021,6
318,384,Summer 2021,6
315,384,Summer 2021,6
313,384,Summer 2021,6
299,384,Summer 2021,6
306,313,Summer 2021,6
313,313,Summer 2021,6
305,313,Summer 2021,6
308,313,Summer 2021,6
317,313,Summer 2021,6
314,317,Summer 2021,6
299,317,Summer 2021,6
384,317,Summer 2021,6
310,312,Summer 2021,45
301,311,Summer 2021,45
304,315,Summer 2021,45
311,315,Summer 2021,45
319,307,Summer 2021,45
316,307,Summer 2021,45
315,307,Summer 2021,45
302,303,Summer 2021,45
312,314,Summer 2021,45
302,314,Summer 2021,45
306,314,Summer 2021,45
307,299,Summer 2021,45
303,299,Summer 2021,45
314,384,Summer 2021,45
299,384,Summer 2021,45
318,309,Summer 2021,45
384,309,Summer 2021,45
318,305,Summer 2021,45
313,318,Summer 2021,45
305,318,Summer 2021,45
313,313,Summer 2021,45
305,313,Summer 2021,45
317,317,Summer 2021,45
305,317,Summer 2021,45
306,308,Summer 2021,45
309,308,Summer 2021,45
317,308,Summer 2021,45
158,311,Summer 2021,
158,315,Summer 2021,
158,319,Summer 2021,
158,304,Summer 2021,
158,302,Summer 2021,
315,302,Summer 2021,
158,301,Summer 2021,
158,316,Summer 2021,
311,312,Summer 2021,
319,312,Summer 2021,
302,312,Summer 2021,
306,312,Summer 2021,
158,312,Summer 2021,
316,312,Summer 2021,
302,299,Summer 2021,
158,299,Summer 2021,
316,299,Summer 2021,
158,314,Summer 2021,
158,307,Summer 2021,
306,309,Summer 2021,
301,309,Summer 2021,
158,309,Summer 2021,
314,309,Summer 2021,
305,309,Summer 2021,
158,306,Summer 2021,
158,318,Summer 2021,
305,318,Summer 2021,
158,310,Summer 2021,
305,310,Summer 2021,
318,310,Summer 2021,
304,384,Summer 2021,
158,384,Summer 2021,
312,384,Summer 2021,
309,384,Summer 2021,
313,384,Summer 2021,
158,305,Summer 2021,
312,305,Summer 2021,
318,305,Summer 2021,
384,305,Summer 2021,
313,305,Summer 2021,
158,303,Summer 2021,
299,303,Summer 2021,
317,303,Summer 2021,
313,303,Summer 2021,
158,313,Summer 2021,
312,313,Summer 2021,
303,313,Summer 2021,
158,308,Summer 2021,
307,308,Summer 2021,
299,308,Summer 2021,
313,308,Summer 2021,
317,308,Summer 2021,
158,317,Summer 2021,
